"","ID","born date","Age","gender","civil status","ethnic","socioeconomic status","sexual orientation","activity","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36"
"102","P104","38244",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,4,4,3,3,2,3,3,3,2,2,4,3,3,3,2,3,3,2,2,4,4,3,4,3,2,1,3,4,4,3,2,3,3
"103","P105","35866",22,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",2,2,1,1,1,1,1,3,3,3,2,3,4,2,1,2,2,3,3,2,1,2,1,2,3,3,3,5,3,5,1,2,1,5,4,3
"104","P106","34072",27,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Jogar puzzles lógicos",5,4,3,4,4,4,4,4,5,4,3,4,3,4,4,4,4,4,5,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4
"105","P107","38533",15,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,4,3,4,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,4,3,3,4,4,3,4,4,2,3,4,3,5,4,4,4,4
"106","P108","38373",16,"Feminino","Solteiro(a)","Branco","Classe média","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,2,1,2,2,3,3,2,5,2,1,1,2,4,3,3,3,2,3,1,1,2,2,3,3,3,2,2,3,3,3,4,3,1,5,2
"107","P109","30005",39,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Curso",5,3,4,5,5,3,5,5,3,3,4,3,4,5,5,3,5,5,3,3,3,4,4,5,5,3,5,5,3,3,5,2,5,5,3,3
"108","P110","36777",20,"Masculino","Solteiro(a)","Pardo","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,5,5,5,5,5,2,2,2,4,2,5,4,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"109","P111","38710",15,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,4,4,5,5,3,5,5,4,4,5,3,3,5,3,2,4,2,5,5,5,2,4,5,4,5,3,5,5,5,4,4,5,5,4,5
"110","P112","36319",21,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,4,3,5,5,5,5,5,2,2,2,5,3,5,5,5,5,5,2,2,2,5,2,5,5,5,5,5,4,5,4,5,5,5
"111","P113","27093",46,"Feminino","Casado(a)","Branco","Classe média alta","Heterossexual","Ler algo que acho inovador",5,4,4,4,4,4,5,5,5,5,4,4,4,4,5,4,5,5,5,5,5,4,4,5,5,5,5,5,4,5,5,4,5,5,4,5
"112","P114","38270",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,4,4,3,2,4,2,2,3,2,3,3,4,2,4,4,2,4,3,2,3,4,4,3,4,4,2,2,4,3,4,4,5,3,3
"113","P115","27280",46,"Masculino","Casado(a)","Branco","Classe média alta","Heterossexual","Padel",5,5,4,4,3,4,4,3,4,4,4,3,3,4,4,4,3,3,4,4,3,4,4,3,3,3,4,3,3,4,5,4,5,3,4,5
"114","P116","29321",40,"Masculino","Solteiro(a)","Negro","Classe média","Heterossexual","Doutorado",4,5,2,4,3,3,4,3,4,2,4,3,3,5,4,4,4,2,4,2,4,3,4,3,3,3,4,3,2,4,4,3,4,3,4,4
"115","P117","29394",40,"Masculino","Casado(a)","Branco","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,4,3,4,3,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,3,4,4,4,3,3,4,5,4
"116","P118","28749",42,"Feminino","Solteiro(a)","Branco","Classe baixa","Prefiro não declarar","Atividade",5,5,2,5,5,5,3,1,1,5,5,1,1,5,5,5,3,1,1,5,5,1,5,5,5,5,5,1,1,5,5,5,5,1,1,5
"117","P119","31956",33,"Masculino","União estável","Branco","Classe média","Heterossexual","Pedalada mountain bike",4,4,4,3,4,4,3,3,4,4,3,4,4,4,3,3,3,3,4,4,3,4,4,4,4,4,4,3,4,4,3,3,4,2,4,4
"118","P120","35807",23,"Masculino","Solteiro(a)","Negro","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"119","P121","38239",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,2,1,3,2,1,3,1,3,2,2,1,1,3,2,5,2,1,3,1,1,1,2,3,2,4,3,1,2,3,2,4,3,1,3,1
"120","P122","38488",15,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,5,5,5,4,4,5,4,4,4,5,4,5,4,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,5,4,4,4
"121","P123","38198",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,3,2,3,2,2,3,3,3,3,3,5,4,3,3,3,4,3,3,2,3,4,3,3,4,2,3,3,3,3,3,4,3,4
"122","P124","27735",45,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Produção Acadêmica (artigos)",5,5,4,4,3,4,3,4,4,4,5,4,3,4,4,3,3,4,4,5,4,4,4,3,4,3,4,4,3,4,3,4,4,4,5,4
"123","P125","34824",25,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,5,4,2,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4
"124","P126","31179",35,"Masculino","Casado(a)","Pardo","Classe média","Heterossexual","Quando estou jogando (RPG",4,3,3,4,3,2,3,2,4,3,3,2,3,4,3,3,3,2,3,3,3,2,3,3,4,3,3,2,3,3,3,3,4,2,4,3
"125","P127","24029",55,"Feminino","Casado(a)","Amarelo","Classe média baixa","Heterossexual","Aulas de modelagem e costura",4,5,4,4,4,4,4,5,4,4,3,2,3,4,4,4,4,4,4,4,3,3,3,4,3,4,4,5,3,4,5,4,5,5,4,5
"126","P128","38432",15,"Feminino","Solteiro(a)","Branco","Classe baixa","Homossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,4,3,2,3,2,1,3,4,4,3,3,4,2,3,2,2,3,3,3,3,3,4,3,3,2,1,3,4,2,3,2,1,3,4
"127","P129","38432",15,"Feminino","Solteiro(a)","Branco","Classe baixa","Homossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,4,2,3,2,1,2,4,4,3,3,4,2,3,3,2,2,3,3,3,4,3,4,3,3,1,2,4,2,3,3,1,2,4
"128","P130","31551",34,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,3,2,4,4,2,4,2,4,4,4,2,2,4,4,4,4,2,4,4,3,2,3,4,4,4,4,4,4,4,5,4,4,1,4,4
"129","P131","35011",25,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,4,3,4,5,4,5,5,5,5,5,2,5,3,4,3,4,3,5,5,5,2,4,3,3,2,5,5,3,5,5,5,5,5,3,5
"130","P132","38317",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,2,2,3,3,2,2,2,4,2,2,3,2,5,3,3,2,2,4,2,2,2,3,3,3,2,2,2,4,3,3,2,2,2,4,3
"131","P133","32363",32,"Feminino","União estável","Branco","Classe média","Heterossexual","Preparação de apresentação oral",4,4,4,4,2,4,3,2,4,3,4,4,4,4,2,3,3,2,3,3,3,3,4,3,4,4,3,2,3,3,3,4,3,2,4,3
"132","P134","38295",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,3,2,2,4,2,3,5,3,3,3,3,3,2,2,2,3,4,3,4,3,2,4,2,2,2,1,4,3,2,4,2,3,5
"133","P135","38383",16,"Feminino","Solteiro(a)","Pardo","Classe média","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,4,4,3,4,3,4,5,3,4,4,3,3,4,4,4,4,4,3,4,3,3,4,4,4,4,4,5,3,3,4,4,4,5,3,4
"134","P136","31593",34,"Feminino","Solteiro(a)","Branco","Classe baixa","Heterossexual","atividade",4,4,2,4,4,5,3,1,2,2,2,2,2,3,3,4,4,2,2,3,2,2,3,3,2,3,3,5,3,3,4,4,4,5,4,4
"135","P137","30447",37,"Masculino","Casado(a)","Branco","Classe média alta","Heterossexual","andar de skate",3,4,4,3,3,5,3,5,5,5,3,3,4,3,3,5,3,5,5,5,3,3,3,3,3,4,3,5,5,5,4,5,3,5,5,5
"136","P138","29757",39,"Masculino","Casado(a)","Branco","Classe média alta","Heterossexual","Jogo",5,4,5,4,3,5,5,3,4,5,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,5
"137","P139","27981",44,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","Atividades makers (mão na massa) e baseada em projetos",5,3,3,4,4,5,4,3,5,3,4,4,3,4,5,4,4,2,5,3,4,2,4,4,4,4,4,3,4,3,4,4,3,4,4,4
"138","P140","38215",16,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,4,4,2,3,2,3,4,5,3,3,4,4,2,4,3,4,5,4,3,4,4,4,5,2,3,4,5,4,3,4,1,3,5
"139","P141","38566",15,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,4,3,3,2,4,2,4,3,4,3,3,2,3,2,3,2,4,3,3,3,2,2,4,3,3,3,3,2,4,3,3,4,4,4
"140","P142","22939",58,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Projetos",4,4,2,4,4,1,3,3,4,4,4,2,2,4,4,3,3,2,4,4,3,2,3,4,4,4,3,4,3,4,3,4,3,4,3,4
"141","P143","34020",28,"Masculino","Casado(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,3,3,3,3,4,4,1,5,5,4,2,3,5,3,2,3,1,3,4,3,2,3,5,5,2,3,1,4,4,3,2,3,1,4,5
"142","P144","31186",35,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Jogos de estratégia",5,4,3,5,4,5,4,2,5,4,4,2,2,5,4,4,4,4,5,4,4,2,4,4,4,4,4,4,5,3,4,4,5,2,5,4
"143","P145","38188",16,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,5,2,2,3,4,4,5,4,4,4,4,5,5,4,3,3,4,4,4,3,3,3,2,4,4,4,3,4,5,3,4,3,4,3,5
"144","P146","38211",16,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,3,4,2,4,2,3,3,5,4,2,5,4,2,3,2,3,3,2,2,3,4,4,3,3,2,2,4,4,2,5,4,3,4
"145","P147","27272",46,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Docência",4,4,3,4,4,3,4,3,3,4,4,2,2,4,4,4,4,2,3,4,4,2,4,4,4,4,3,2,3,4,4,4,4,3,3,4
"146","P148","25550",51,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","palestra",4,4,4,4,3,4,5,2,2,4,4,1,3,4,3,4,4,1,2,4,4,4,5,4,4,2,4,1,1,4,4,4,4,2,3,5
"147","P149","36278",21,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,2,4,2,4,2,3,3,4,3,2,2,4,3,3,2,3,3,3,2,2,3,3,2,3,3,3,3,4,4,3,3,3,4,5
"148","P150","38396",16,"Outro","Solteiro(a)","Branco","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",1,4,3,4,4,4,4,2,2,4,4,3,3,4,4,3,4,3,3,4,3,2,4,3,5,4,5,2,2,5,4,3,4,3,3,5
"149","P151","38246",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,3,2,2,2,2,3,4,3,3,4,3,3,2,2,2,3,3,2,2,3,3,3,2,4,2,4,3,3,3,2,2,3,4
"150","P152","30685",37,"Masculino","Solteiro(a)","Negro","Classe média baixa","Heterossexual","PRODUÇÃO E ESCRITA DE TESE",4,4,4,5,4,3,4,4,4,5,4,4,3,5,4,3,4,2,5,4,4,3,4,4,4,4,3,3,3,5,3,3,3,3,2,5
"151","P153","38497",15,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,4,4,3,4,4,3,5,4,3,3,3,3,3,3,3,2,3,3,3,3,2,4,3,4,3,3,3,4,4,4,3,3,3
"152","P154","27589",45,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Desafios",5,3,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5
"153","P155","26926",47,"Feminino","Casado(a)","Branco","Classe média alta","Heterossexual","Evento",4,4,4,3,3,3,4,3,4,4,4,3,3,4,4,3,3,3,4,3,3,3,3,3,4,3,4,3,3,4,4,4,3,3,3,4
"154","P156","38332",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,4,2,3,2,3,2,3,3,3,3,2,3,3,2,2,2,4,3,3,2,2,2,3,4,2,2,2,3,3,3,3,4,4,3
"155","P157","32976",30,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,4,4,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,5,5,4,3,3,3,4
"156","P158","36512",21,"Feminino","Solteiro(a)","Amarelo","Classe média","Heterossexual","iniciação cientifica",5,4,3,2,2,4,3,4,4,3,2,1,2,2,3,4,2,4,3,3,2,2,2,2,4,4,2,2,3,5,2,5,2,4,4,5
"157","P159","38197",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,4,4,3,3,3,3,4,3,3,2,3,4,3,3,2,2,3,3,3,2,4,4,3,4,2,3,4,3,4,3,4,2,4,3
"158","P160","32943",30,"Masculino","União estável","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,5
"159","P161","38175",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,4,3,2,4,2,3,4,4,2,2,5,3,3,3,2,3,4,4,2,4,4,3,4,4,2,1,4,3,4,5,4,3,4
"160","P162","32316",32,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","Kung-Fu",4,4,2,5,4,5,5,4,5,5,4,3,3,5,3,5,4,4,5,5,3,3,5,5,4,5,4,4,5,5,4,5,5,4,4,5
"161","P163","23670",56,"Masculino","União estável","Branco","Classe média alta","Heterossexual","Estudando neste curso no sistema Avance",5,4,2,4,5,4,5,4,4,5,5,4,4,5,4,4,4,4,3,5,5,3,4,4,5,4,4,4,4,5,5,4,3,5,4,4
"162","P164","38371",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,2,4,5,3,4,2,3,3,4,3,4,5,5,2,4,1,4,3,3,3,3,4,4,4,5,2,2,4,4,3,4,2,5,3
"163","P165","38242",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,2,1,4,2,2,2,1,2,3,2,3,3,3,2,3,3,3,4,3,2,3,3,4,4,3,3,2,3,2,3,3,3,3,4,3
"164","P166","33316",29,"Masculino","União estável","Branco","Classe média baixa","Heterossexual","Jogo de videogame",5,5,4,5,5,4,3,4,5,5,4,2,2,4,4,5,4,4,5,5,4,2,5,5,4,5,4,4,5,4,3,5,4,4,5,5
"165","P167","30735",37,"Masculino","Solteiro(a)","Não me identifico","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,2,4,4,3,3,4,3,4,4,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,4,3,4,3,4,4,4,4,4
"166","P168","38421",15,"Feminino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,4,4,3,2,4,2,4,3,3,2,3,4,4,2,2,1,4,3,3,2,4,3,4,3,3,2,2,4,4,3,4,2,2,3
"167","P169","35480",24,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,5,3,3,5,4,3,5,5,3,3,2,3,4,3,1,4,3,2,5,4,3,3,4,5,2,2,3,1,5,3,4,2,3,2,4
"168","P170","35879",22,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Esporte",5,5,3,4,3,3,4,2,4,5,3,1,2,5,4,4,4,2,4,5,3,2,4,5,4,4,4,4,3,5,5,3,4,5,2,5
"169","P171","32648",31,"Masculino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,2,2,1,3,5,3,4,3,2,2,3,3,4,3,4,3,4,3,2,3,3,3,4,3,4,3,5,3,3,2,5,3,4
"170","P172","38350",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,2,3,3,2,4,3,3,4,3,3,3,3,4,4,3,2,2,4,3,2,3,4,4,3,4,3,2,4,2,4,5,3,1,3
"171","P173","35240",24,"Feminino","União estável","Negro","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",2,3,3,4,4,2,4,3,4,4,3,3,2,5,4,2,4,2,2,4,2,4,3,3,4,1,4,4,4,4,4,2,4,4,4,4
"172","P174","38226",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,1,3,2,3,2,5,4,3,4,2,3,3,2,3,4,4,4,3,2,3,2,4,3,3,4,1,5,5,3,4,2,5,4
"173","P175","36719",20,"Outro","Viúvo(a)","Não me identifico","Classe baixa","Prefiro não declarar","Atividades de Segurança da Informação (Eventos CTF)",5,1,2,2,2,4,4,4,4,4,4,5,4,3,3,4,3,4,2,2,2,2,4,3,4,4,4,2,4,4,4,4,3,2,2,2
"174","P176","37428",18,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,2,5,4,2,3,3,2,3,2,2,4,2,2,4,4,4,2,2,2,3,4,2,4,2,2,5,2,4,2,4,4,3,2,2
"175","P177","35628",23,"Masculino","Solteiro(a)","Branco","Classe baixa","Homossexual","Jogos",3,4,4,5,5,5,3,4,4,4,4,4,4,3,4,4,3,4,5,3,4,3,3,3,5,4,5,4,5,3,5,4,4,5,5,3
"176","P178","30898",36,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,4,3,4,3,3,4,5,3,5,3,3,3,5,4,3,4,3,3,5,3,3,3,5,4,3,4,5,2,5,4,3,4,5,2,4
"177","P179","33034",30,"Masculino","Solteiro(a)","Negro","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,5,4,4,4,4,5,5,5,5,5,3,5,3,4,4,4,2,5,5,4,5,3,5,5,5,5,5,5,5,4,3,3,2,4,5
"178","P180","37316",18,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,3,1,3,2,1,3,4,2,4,3,2,2,3,3,2,3,3,2,4,2,3,2,3,3,2,3,4,2,5,3,3,3,4,3,5
"179","P181","27066",47,"Masculino","União estável","Branco","Classe média alta","Heterossexual","Projeto de Pesquisa",4,4,2,5,4,4,4,3,2,4,4,4,2,5,4,4,4,2,3,3,4,3,5,4,4,4,4,2,2,4,4,4,4,2,3,4
"180","P182","33616",29,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,3,4,4,4,4,3,3,5,5,4,4,4,5,4,3,3,4,5,5,4,4,3,4,5,4,4,4,5,5,4,4,4,4,5,5
"181","P183","36459",21,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,2,4,2,2,5,4,4,5,3,2,1,4,4,1,2,3,4,4,2,1,4,2,4,4,4,5,1,4,3,3,4,5,4,4
"182","P184","32533",32,"Masculino","Casado(a)","Negro","Classe média","Heterossexual","Palestras",4,3,2,4,4,3,4,3,2,4,4,4,3,4,3,3,3,2,4,5,3,3,4,4,4,3,3,2,2,5,3,3,3,2,3,4
"183","P185","34530",26,"Feminino","Solteiro(a)","Branco","Classe média","Prefiro não declarar","Academia",5,3,3,3,5,3,4,4,3,5,3,3,2,5,4,3,3,3,2,5,3,4,2,4,4,3,4,4,2,5,4,3,4,5,4,3
"184","P186","38427",15,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,2,3,3,4,3,3,3,3,4,4,2,3,4,3,4,3,3,3,4,3,2,4,4,4,4,4,3,3,5,3,4,4,3,3,4
"185","P187","38381",16,"Masculino","Solteiro(a)","Negro","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,5,4,4,4,4,5,3,4,4,2,3,4,3,3,4,3,3,3,3,3,4,4,5,4,4,4,3,5,4,4,4,5,3,5
"186","P188","35572",23,"Feminino","Solteiro(a)","Negro","Classe média baixa","Heterossexual","Quaisquer Atividades",3,3,4,3,2,2,3,3,4,3,3,2,3,3,3,2,3,3,4,3,3,3,4,3,3,2,3,3,4,3,4,3,3,3,4,3
"187","P189","38447",15,"Feminino","Solteiro(a)","Branco","Classe média baixa","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,4,4,1,4,1,5,4,2,2,2,4,4,2,3,2,5,4,2,2,3,3,2,3,3,2,4,5,4,4,4,3,5,5
"188","P190","38439",15,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,4,4,3,3,4,4,3,4,3,3,3,3,3,3,5,4,3,3,3,4,3,4,4,3,2,3,5,4,4,4,4,4,4
"189","P191","38263",16,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,5,1,2,2,4,3,5,4,4,3,2,2,2,4,3,4,5,3,4,3,2,1,4,4,4,4,5,4,2,5,3,3,5,4
"190","P192","16902",74,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","atividade",4,4,3,4,4,4,3,2,2,2,4,4,3,4,4,4,3,3,3,4,3,3,4,4,4,4,3,4,1,4,3,4,4,2,2,3
"191","P193","36789",20,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,4,1,4,2,5,5,3,5,5,4,1,1,5,3,4,5,4,5,5,3,1,5,5,3,4,5,4,3,4,3,5,4,5,5,5
"192","P194","30807",36,"Feminino","Casado(a)","Branco","Classe média alta","Heterossexual","Trabalho",4,4,3,2,3,2,2,2,3,2,1,3,4,3,3,3,2,2,2,3,3,1,4,2,3,2,2,2,2,3,3,2,2,2,3,3
"193","P195","38223",16,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,2,4,4,1,4,4,4,4,4,2,1,5,5,4,4,1,4,4,4,2,4,5,5,5,4,4,2,5,4,4,5,4,4,4
"194","P196","30116",38,"Masculino","Divorciado(a)","Branco","Classe média alta","Bissexual","Job",3,3,4,4,4,3,4,5,5,3,5,4,5,5,4,3,4,2,1,3,3,4,5,5,4,3,4,5,1,2,4,3,4,5,5,3
"195","P197","30343",38,"Masculino","Solteiro(a)","Branco","Classe média alta","Prefiro não declarar","Aula",4,3,3,4,3,4,4,2,3,4,3,3,2,4,3,3,3,2,4,3,3,3,4,4,4,3,3,1,2,3,3,4,4,5,4,3
"196","P198","34112",27,"Masculino","Casado(a)","Pardo","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,2,3,3,1,3,3,3,3,4,3,2,3,2,3,5,2,2,3,3,3,3,3,3,1,3,3,4,4,1,1,4
"197","P199","23543",56,"Masculino","União estável","Branco","Classe média","Heterossexual","Coordenação de atividades",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"198","P200","32712",31,"Masculino","Solteiro(a)","Não me identifico","Classe média","Prefiro não declarar","Atividades de Segurança da Informação (Eventos CTF)",2,4,4,3,4,4,3,4,4,3,4,3,4,5,5,2,5,5,5,5,1,3,5,5,5,5,5,5,5,5,4,4,3,4,1,4
"199","P201","38181",16,"Feminino","Solteiro(a)","Branco","Classe média","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,2,2,3,4,4,4,3,3,2,2,2,3,3,4,2,4,3,3,3,2,3,3,4,3,4,3,3,3,3,4,4,4,4
"200","P202","32697",31,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,4,4,3,2,3,4,4,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,2,4,4
"201","P203","23359",57,"Feminino","Casado(a)","Não me identifico","Classe média","Heterossexual","Atividade",5,5,3,4,4,2,3,3,4,4,4,3,2,4,3,4,3,3,4,4,4,2,4,4,4,4,3,3,3,4,4,5,4,3,5,4
